date,type,amount,category,description,client,status,dueDate,issueDate,email
2025-02-16,expense,5048,Taxes,Taxes transaction - Ref 1330,,paid,2025-02-16,2025-02-16,
2025-02-17,income,32885,Partner Incentives,Partner Incentives transaction - Ref 3078,Sigma Traders,paid,2025-02-17,2025-02-17,nandan.nv358@gmail.com
2025-02-18,income,10733,Bulk Wholesale,Bulk Wholesale transaction - Ref 4166,Sharma Retail,paid,2025-02-18,2025-02-18,sharma@retail.india
2025-02-18,expense,14956,Utilities,Utilities transaction - Ref 1551,,paid,2025-02-18,2025-02-18,
2025-02-19,expense,7718,Salaries,Salaries transaction - Ref 9271,,paid,2025-02-19,2025-02-19,
2025-02-19,income,9184,Partner Incentives,Partner Incentives transaction - Ref 8710,Sigma Traders,unpaid,2025-03-06,2025-02-19,nandan.nv358@gmail.com
2025-02-19,expense,5629,Raw Materials,Raw Materials transaction - Ref 3822,,paid,2025-02-19,2025-02-19,
2025-02-20,expense,4879,Salaries,Salaries transaction - Ref 8471,,paid,2025-02-20,2025-02-20,
2025-02-21,income,31006,Bulk Wholesale,Bulk Wholesale transaction - Ref 996,Sigma Traders,paid,2025-02-21,2025-02-21,nandan.nv358@gmail.com
2025-02-21,expense,14498,Salaries,Salaries transaction - Ref 9520,,paid,2025-02-21,2025-02-21,
2025-02-21,expense,10300,Taxes,Taxes transaction - Ref 4552,,paid,2025-02-21,2025-02-21,
2025-02-22,income,5132,Domestic Sales,Domestic Sales transaction - Ref 131,Delta Manufacturing,unpaid,2025-03-09,2025-02-22,krishanmalhotra2005@gmail.com
2025-02-22,income,5332,AMC Services,AMC Services transaction - Ref 3994,Sharma Retail,paid,2025-02-22,2025-02-22,sharma@retail.india
2025-02-22,expense,14758,Utilities,Utilities transaction - Ref 3444,,paid,2025-02-22,2025-02-22,
2025-02-23,expense,5410,Salaries,Salaries transaction - Ref 2343,,paid,2025-02-23,2025-02-23,
2025-02-23,income,154483,Export Revenue,Export Revenue transaction - Ref 6218,Global Supply Co,paid,2025-02-23,2025-02-23,exports@globalsupply.com
2025-02-24,income,10745,AMC Services,AMC Services transaction - Ref 2520,Sigma Traders,paid,2025-02-24,2025-02-24,nandan.nv358@gmail.com
2025-02-24,expense,4729,Marketing,Marketing transaction - Ref 4925,,paid,2025-02-24,2025-02-24,
2025-02-24,income,13579,Partner Incentives,Partner Incentives transaction - Ref 1091,Alpha Retail,unpaid,2025-03-11,2025-02-24,nverma_be23@thapar.edu
2025-02-25,expense,4792,Raw Materials,Raw Materials transaction - Ref 2942,,paid,2025-02-25,2025-02-25,
2025-02-26,expense,8367,Taxes,Taxes transaction - Ref 5788,,paid,2025-02-26,2025-02-26,
2025-02-27,expense,3132,Salaries,Salaries transaction - Ref 3507,,paid,2025-02-27,2025-02-27,
2025-02-27,expense,13032,Rent,Rent transaction - Ref 244,,paid,2025-02-27,2025-02-27,
2025-02-28,income,32268,Partner Incentives,Partner Incentives transaction - Ref 6101,Delta Manufacturing,paid,2025-02-28,2025-02-28,krishanmalhotra2005@gmail.com
2025-02-28,income,21455,Partner Incentives,Partner Incentives transaction - Ref 4351,Delta Manufacturing,unpaid,2025-03-15,2025-02-28,krishanmalhotra2005@gmail.com
2025-03-01,expense,150000,Salaries,Staff Payroll Mar,,paid,2025-03-01,2025-03-01,admin@mehta.local
2025-03-01,expense,35000,Rent,Warehouse Rent Mar,,paid,2025-03-01,2025-03-01,admin@mehta.local
2025-03-01,expense,3317,Taxes,Taxes transaction - Ref 9850,,paid,2025-03-01,2025-03-01,
2025-03-02,income,120103,Export Revenue,Export Revenue transaction - Ref 3051,Delta Manufacturing,paid,2025-03-02,2025-03-02,krishanmalhotra2005@gmail.com
2025-03-02,income,14415,Partner Incentives,Partner Incentives transaction - Ref 1018,Gamma Services,paid,2025-03-02,2025-03-02,admin@gamma-services.local
2025-03-02,income,25917,Partner Incentives,Partner Incentives transaction - Ref 3875,Gamma Services,unpaid,2025-03-17,2025-03-02,admin@gamma-services.local
2025-03-03,income,24132,AMC Services,AMC Services transaction - Ref 1846,Sharma Retail,overdue,2025-02-21,2025-03-03,sharma@retail.india
2025-03-04,income,118234,Export Revenue,Export Revenue transaction - Ref 7652,Sharma Retail,overdue,2025-02-22,2025-03-04,sharma@retail.india
2025-03-04,income,22723,Bulk Wholesale,Bulk Wholesale transaction - Ref 8050,Sigma Traders,paid,2025-03-04,2025-03-04,nandan.nv358@gmail.com
2025-03-05,income,158111,Export Revenue,Export Revenue transaction - Ref 2807,Global Supply Co,paid,2025-03-05,2025-03-05,exports@globalsupply.com
2025-03-05,expense,2127,Rent,Rent transaction - Ref 114,,paid,2025-03-05,2025-03-05,
2025-03-06,expense,9375,Logistics,Logistics transaction - Ref 8785,,paid,2025-03-06,2025-03-06,
2025-03-06,expense,8599,Marketing,Marketing transaction - Ref 887,,paid,2025-03-06,2025-03-06,
2025-03-06,income,25981,Bulk Wholesale,Bulk Wholesale transaction - Ref 8373,Delta Manufacturing,paid,2025-03-06,2025-03-06,krishanmalhotra2005@gmail.com
2025-03-07,expense,1366,Utilities,Utilities transaction - Ref 4838,,paid,2025-03-07,2025-03-07,
2025-03-07,income,30888,AMC Services,AMC Services transaction - Ref 8832,Alpha Retail,paid,2025-03-07,2025-03-07,nverma_be23@thapar.edu
2025-03-08,expense,14616,Salaries,Salaries transaction - Ref 1082,,paid,2025-03-08,2025-03-08,
2025-03-08,expense,13129,Salaries,Salaries transaction - Ref 4386,,paid,2025-03-08,2025-03-08,
2025-03-09,income,27449,Domestic Sales,Domestic Sales transaction - Ref 4521,Global Supply Co,paid,2025-03-09,2025-03-09,exports@globalsupply.com
2025-03-09,income,223844,Export Revenue,Export Revenue transaction - Ref 6965,Gamma Services,unpaid,2025-03-24,2025-03-09,admin@gamma-services.local
2025-03-10,income,112607,Export Revenue,Export Revenue transaction - Ref 7642,Gamma Services,paid,2025-03-10,2025-03-10,admin@gamma-services.local
2025-03-10,income,13162,AMC Services,AMC Services transaction - Ref 1908,Sharma Retail,overdue,2025-02-28,2025-03-10,sharma@retail.india
2025-03-11,income,21537,Partner Incentives,Partner Incentives transaction - Ref 6644,Sharma Retail,overdue,2025-03-01,2025-03-11,sharma@retail.india
2025-03-12,expense,9551,Logistics,Logistics transaction - Ref 454,,paid,2025-03-12,2025-03-12,
2025-03-13,expense,10510,Marketing,Marketing transaction - Ref 4793,,paid,2025-03-13,2025-03-13,
2025-03-14,expense,10125,Logistics,Logistics transaction - Ref 1871,,paid,2025-03-14,2025-03-14,
2025-03-15,income,118517,Export Revenue,Export Revenue transaction - Ref 2461,Sharma Retail,unpaid,2025-03-30,2025-03-15,sharma@retail.india
2025-03-15,expense,4216,Utilities,Utilities transaction - Ref 6797,,paid,2025-03-15,2025-03-15,
2025-03-15,income,5735,AMC Services,AMC Services transaction - Ref 1979,Alpha Retail,unpaid,2025-03-30,2025-03-15,nverma_be23@thapar.edu
2025-03-15,expense,95000,Logistics,EMERGENCY SURGE: Express Rail Freight Bulk,,paid,2025-03-15,2025-03-15,admin@mehta.local
2025-03-16,expense,13832,Utilities,Utilities transaction - Ref 7928,,paid,2025-03-16,2025-03-16,
2025-03-16,expense,2337,Marketing,Marketing transaction - Ref 8296,,paid,2025-03-16,2025-03-16,
2025-03-17,income,9590,Domestic Sales,Domestic Sales transaction - Ref 4989,Alpha Retail,paid,2025-03-17,2025-03-17,nverma_be23@thapar.edu
2025-03-17,income,27509,Partner Incentives,Partner Incentives transaction - Ref 4666,Gamma Services,paid,2025-03-17,2025-03-17,admin@gamma-services.local
2025-03-18,income,28715,Domestic Sales,Domestic Sales transaction - Ref 5389,Delta Manufacturing,unpaid,2025-04-02,2025-03-18,krishanmalhotra2005@gmail.com
2025-03-18,income,5964,AMC Services,AMC Services transaction - Ref 8022,Sharma Retail,paid,2025-03-18,2025-03-18,sharma@retail.india
2025-03-19,expense,9672,Logistics,Logistics transaction - Ref 2553,,paid,2025-03-19,2025-03-19,
2025-03-19,expense,4926,Salaries,Salaries transaction - Ref 7963,,paid,2025-03-19,2025-03-19,
2025-03-20,income,7273,Domestic Sales,Domestic Sales transaction - Ref 298,Delta Manufacturing,paid,2025-03-20,2025-03-20,krishanmalhotra2005@gmail.com
2025-03-20,expense,13025,Taxes,Taxes transaction - Ref 9429,,paid,2025-03-20,2025-03-20,
2025-03-20,expense,2834,Salaries,Salaries transaction - Ref 1957,,paid,2025-03-20,2025-03-20,
2025-03-21,income,20908,Partner Incentives,Partner Incentives transaction - Ref 5262,Sigma Traders,paid,2025-03-21,2025-03-21,nandan.nv358@gmail.com
2025-03-22,expense,11297,Rent,Rent transaction - Ref 7345,,paid,2025-03-22,2025-03-22,
2025-03-22,income,9078,Domestic Sales,Domestic Sales transaction - Ref 1595,Gamma Services,paid,2025-03-22,2025-03-22,admin@gamma-services.local
2025-03-23,expense,7217,Rent,Rent transaction - Ref 2614,,paid,2025-03-23,2025-03-23,
2025-03-23,income,24170,Partner Incentives,Partner Incentives transaction - Ref 3631,Sharma Retail,paid,2025-03-23,2025-03-23,sharma@retail.india
2025-03-23,income,206242,Export Revenue,Export Revenue transaction - Ref 6816,Delta Manufacturing,paid,2025-03-23,2025-03-23,krishanmalhotra2005@gmail.com
2025-03-24,expense,13863,Salaries,Salaries transaction - Ref 9684,,paid,2025-03-24,2025-03-24,
2025-03-24,income,26885,Partner Incentives,Partner Incentives transaction - Ref 1586,Alpha Retail,unpaid,2025-04-08,2025-03-24,nverma_be23@thapar.edu
2025-03-25,expense,8784,Marketing,Marketing transaction - Ref 9126,,paid,2025-03-25,2025-03-25,
2025-03-26,income,78349,Export Revenue,Export Revenue transaction - Ref 7756,Sharma Retail,paid,2025-03-26,2025-03-26,sharma@retail.india
2025-03-26,income,145598,Export Revenue,Export Revenue transaction - Ref 8625,Gamma Services,paid,2025-03-26,2025-03-26,admin@gamma-services.local
2025-03-26,income,23727,Bulk Wholesale,Bulk Wholesale transaction - Ref 3758,Global Supply Co,paid,2025-03-26,2025-03-26,exports@globalsupply.com
2025-03-27,income,19253,AMC Services,AMC Services transaction - Ref 9436,Sharma Retail,unpaid,2025-04-11,2025-03-27,sharma@retail.india
2025-03-27,income,20950,AMC Services,AMC Services transaction - Ref 6730,Global Supply Co,paid,2025-03-27,2025-03-27,exports@globalsupply.com
2025-03-27,income,32194,Bulk Wholesale,Bulk Wholesale transaction - Ref 2083,Sharma Retail,overdue,2025-03-17,2025-03-27,sharma@retail.india
2025-03-28,expense,4533,Logistics,Logistics transaction - Ref 4718,,paid,2025-03-28,2025-03-28,
2025-03-28,expense,11307,Rent,Rent transaction - Ref 7395,,paid,2025-03-28,2025-03-28,
2025-03-28,income,232604,Export Revenue,Export Revenue transaction - Ref 2559,Global Supply Co,paid,2025-03-28,2025-03-28,exports@globalsupply.com
2025-03-29,income,5913,Partner Incentives,Partner Incentives transaction - Ref 7422,Gamma Services,paid,2025-03-29,2025-03-29,admin@gamma-services.local
2025-03-29,income,10885,Partner Incentives,Partner Incentives transaction - Ref 4326,Global Supply Co,unpaid,2025-04-13,2025-03-29,exports@globalsupply.com
2025-03-30,income,9573,Bulk Wholesale,Bulk Wholesale transaction - Ref 5016,Global Supply Co,paid,2025-03-30,2025-03-30,exports@globalsupply.com
2025-03-30,income,23789,Domestic Sales,Domestic Sales transaction - Ref 5922,Sharma Retail,paid,2025-03-30,2025-03-30,sharma@retail.india
2025-03-30,income,81347,Export Revenue,Export Revenue transaction - Ref 3496,Gamma Services,paid,2025-03-30,2025-03-30,admin@gamma-services.local
2025-03-31,income,30085,AMC Services,AMC Services transaction - Ref 8840,Gamma Services,paid,2025-03-31,2025-03-31,admin@gamma-services.local
2025-03-31,income,15947,AMC Services,AMC Services transaction - Ref 9684,Gamma Services,unpaid,2025-04-15,2025-03-31,admin@gamma-services.local
2025-03-31,income,6448,Domestic Sales,Domestic Sales transaction - Ref 417,Sigma Traders,paid,2025-03-31,2025-03-31,nandan.nv358@gmail.com
2025-04-01,expense,150000,Salaries,Staff Payroll Apr,,paid,2025-04-01,2025-04-01,admin@mehta.local
2025-04-01,expense,35000,Rent,Warehouse Rent Apr,,paid,2025-04-01,2025-04-01,admin@mehta.local
2025-04-01,income,147461,Export Revenue,Export Revenue transaction - Ref 4942,Gamma Services,paid,2025-04-01,2025-04-01,admin@gamma-services.local
2025-04-01,income,21631,Partner Incentives,Partner Incentives transaction - Ref 6372,Alpha Retail,paid,2025-04-01,2025-04-01,nverma_be23@thapar.edu
2025-04-02,expense,7564,Marketing,Marketing transaction - Ref 6980,,paid,2025-04-02,2025-04-02,
2025-04-02,income,29122,AMC Services,AMC Services transaction - Ref 4276,Alpha Retail,paid,2025-04-02,2025-04-02,nverma_be23@thapar.edu
2025-04-03,expense,1491,Rent,Rent transaction - Ref 734,,paid,2025-04-03,2025-04-03,
2025-04-04,income,32775,Bulk Wholesale,Bulk Wholesale transaction - Ref 3710,Delta Manufacturing,paid,2025-04-04,2025-04-04,krishanmalhotra2005@gmail.com
2025-04-04,expense,5781,Taxes,Taxes transaction - Ref 9583,,paid,2025-04-04,2025-04-04,
2025-04-04,expense,3858,Utilities,Utilities transaction - Ref 7421,,paid,2025-04-04,2025-04-04,
2025-04-05,income,221606,Export Revenue,Export Revenue transaction - Ref 9301,Alpha Retail,paid,2025-04-05,2025-04-05,nverma_be23@thapar.edu
2025-04-06,expense,2018,Utilities,Utilities transaction - Ref 6140,,paid,2025-04-06,2025-04-06,
2025-04-06,income,7304,Domestic Sales,Domestic Sales transaction - Ref 690,Gamma Services,paid,2025-04-06,2025-04-06,admin@gamma-services.local
2025-04-07,income,5996,Partner Incentives,Partner Incentives transaction - Ref 7564,Alpha Retail,paid,2025-04-07,2025-04-07,nverma_be23@thapar.edu
2025-04-07,expense,11144,Logistics,Logistics transaction - Ref 1146,,paid,2025-04-07,2025-04-07,
2025-04-08,expense,4935,Marketing,Marketing transaction - Ref 8728,,paid,2025-04-08,2025-04-08,
2025-04-08,expense,7248,Logistics,Logistics transaction - Ref 2215,,paid,2025-04-08,2025-04-08,
2025-04-08,income,33774,AMC Services,AMC Services transaction - Ref 788,Gamma Services,paid,2025-04-08,2025-04-08,admin@gamma-services.local
2025-04-09,income,84078,Export Revenue,Export Revenue transaction - Ref 4712,Delta Manufacturing,paid,2025-04-09,2025-04-09,krishanmalhotra2005@gmail.com
2025-04-09,expense,6355,Raw Materials,Raw Materials transaction - Ref 6555,,paid,2025-04-09,2025-04-09,
2025-04-09,expense,8710,Rent,Rent transaction - Ref 9285,,paid,2025-04-09,2025-04-09,
2025-04-10,income,8748,AMC Services,AMC Services transaction - Ref 5659,Global Supply Co,paid,2025-04-10,2025-04-10,exports@globalsupply.com
2025-04-10,income,247344,Export Revenue,Export Revenue transaction - Ref 3990,Alpha Retail,unpaid,2025-04-25,2025-04-10,nverma_be23@thapar.edu
2025-04-10,expense,15754,Salaries,Salaries transaction - Ref 6346,,paid,2025-04-10,2025-04-10,
2025-04-11,income,18316,Domestic Sales,Domestic Sales transaction - Ref 3756,Sharma Retail,overdue,2025-04-01,2025-04-11,sharma@retail.india
2025-04-11,income,19359,Domestic Sales,Domestic Sales transaction - Ref 6523,Delta Manufacturing,paid,2025-04-11,2025-04-11,krishanmalhotra2005@gmail.com
2025-04-11,income,25465,Domestic Sales,Domestic Sales transaction - Ref 8989,Sharma Retail,paid,2025-04-11,2025-04-11,sharma@retail.india
2025-04-12,income,18652,Bulk Wholesale,Bulk Wholesale transaction - Ref 4681,Alpha Retail,paid,2025-04-12,2025-04-12,nverma_be23@thapar.edu
2025-04-13,expense,14521,Salaries,Salaries transaction - Ref 9119,,paid,2025-04-13,2025-04-13,
2025-04-13,income,15376,Bulk Wholesale,Bulk Wholesale transaction - Ref 2337,Alpha Retail,paid,2025-04-13,2025-04-13,nverma_be23@thapar.edu
2025-04-14,income,30136,AMC Services,AMC Services transaction - Ref 9377,Gamma Services,paid,2025-04-14,2025-04-14,admin@gamma-services.local
2025-04-14,expense,1000,Salaries,Salaries transaction - Ref 8751,,paid,2025-04-14,2025-04-14,
